"","id","degree"
"4749",56447,1.86505450567556
"4750",56448,0.354749451588531
"4751",56449,0.810645542720669
"4752",56450,0.854321869867498
"4753",56451,1.07098601207374
"4754",56452,5.37867306644796
"4755",56453,0.615052473873415
"4756",56454,1.9998099103368
"4757",56455,0.584564682659498
"4758",56456,6.70621087194719
"4759",56457,1.64626165624752
"4760",56458,1.43264847883571
"4761",56459,2.58135550516669
"4762",56460,5.50404328183502
"4763",56461,0.325212473929174
"4764",56462,0.155909880063867
"4765",56463,0.505152823988068
"4766",56464,1.51641532655778
"4767",56465,0.939188070067699
"4768",56466,1.91054068051436
"4769",56467,0.337451452802707
"4770",56468,3.43861887873786
"4771",56469,0.913454588822728
"4772",56470,4.61566003745059
"4773",56471,0.258668233115795
"4774",56472,0.088997373975881
"4775",56473,0.482254135096302
"4776",56474,7.68912890535729
"4777",56475,3.21102326936614
"4778",56476,1.6265373367614
"4779",56477,0.306472586578332
"4780",56478,1.52902989638744
"4781",56479,0.866248554059236
"4782",56480,1.14201474221652
"4783",56481,0.660431811060487
"4784",56482,2.79244717202277
"4785",56483,1.30442373084258
"4786",56484,1.96388513450317
"4787",56485,0.69421420022392
"4788",56486,3.54853749398963
"4789",56487,0.731709571043589
"4790",56488,1.52063354411661
"4791",56489,2.71721132308799
"4792",56490,0.718472578390902
"4793",56491,6.94562917461403
"4794",56492,0.216485307446111
"4795",56493,4.5777122977192
"4796",56494,4.44672261055718
"4797",56495,0.738178062898374
"4798",56496,0.784862219303064
"4799",56497,2.82663102076595
"4800",56498,1.30853482906613
"4801",56499,1.76199364433667
"4802",56500,3.02704541270079
"4803",56501,0.429116773453056
"4804",56502,0.945865212720904
"4805",56503,3.88184988953428
"4806",56504,1.48872409750703
"4807",56505,5.09523039984996
"4808",56506,1.3446283706827
"4809",56507,0.322086960277574
"4810",56508,3.81295287884096
"4811",56509,1.91715763203264
"4812",56510,2.01504181524484
"4813",56511,2.251697646612
"4814",56512,1.87625219311536
"4815",56513,1.03992578452027
"4816",56514,0.668179791816668
"4817",56515,0.824386699856763
"4818",56516,1.26776547888435
"4819",56517,5.41376365853029
"4820",56518,0.296653307346317
"4821",56519,0.91448354033459
"4822",56520,0.70324595868306
"4823",56521,1.01353966413774
"4824",56522,4.23796993491546
"4825",56523,2.73242323986627
"4826",56524,2.38617155009879
"4827",56525,4.48603527782712
"4828",56526,2.13136891919319
"4829",56527,0.190786686967946
"4830",56528,2.88354974886292
"4831",56529,1.70884300580531
"4832",56530,5.52881279484369
"4833",56531,NA
"4834",56532,1.89100197545088
"4835",56533,0.642853333806055
"4836",56534,1.19353164235341
"4837",56535,0.521302143143715
"4838",56536,0.808434309592273
"4839",56537,0.112599800446244
"4840",56538,0.668598181123662
"4841",56539,0.762708533029649
"4842",56540,1.70157643003379
"4843",56541,0.341068627974243
"4844",56542,2.40277445203515
"4845",56543,0.796018806402088
"4846",56544,2.33460460849992
"4847",56545,1.72863601870217
"4848",56546,2.87432072381559
"4849",56547,0.938369151471405
"4850",56548,1.65183170222059
"4851",56549,0.241888178384449
"4852",56550,0.312172399479901
"4853",56551,6.87043516558101
"4854",56552,0.786883800637548
"4855",56553,6.72122724739539
"4856",56554,1.28973519936569
"4857",56555,2.27119934823432
"4858",56556,0.956966931929411
"4859",56557,0.29647205406934
"4860",56558,1.3247068228863
"4861",56559,4.51775774413495
"4862",56560,0.793282321158975
"4863",56561,0.315287934327669
"4864",56562,3.01179908042898
"4865",56563,3.33788785794956
"4866",56564,2.29023634451055
"4867",56565,0.545384837629636
"4868",56566,0.301815302487571
"4869",56567,1.93891406368947
"4870",56568,0.910813428204367
"4871",56569,2.05090451992897
"4872",56570,0.214776775655232
"4873",56571,1.37504869966655
"4874",56572,0.437312464880192
"4875",56573,1.80824914247115
"4876",56574,1.19589042469728
"4877",56575,3.56818592974201
"4878",56576,4.28044799218887
"4879",56577,1.33153415634218
"4880",56578,3.91282640425555
"4881",56579,1.45186845075402
"4882",56580,1.25946674193274
"4883",56581,0.451057671877652
"4884",56582,1.31574408200044
"4885",56583,1.34933300079111
"4886",56584,0.834566784077987
"4887",56585,2.67705945830519
"4888",56586,5.14360481196391
"4889",56587,0.448780831066469
"4890",56588,2.4271723344528
"4891",56589,0.823976988876755
"4892",56590,2.11141904474548
"4893",56591,2.27625266208334
"4894",56592,1.36467839271915
"4895",56593,0.672662635017419
"4896",56594,0.528701751574768
"4897",56595,NA
"4898",56596,1.8605296663022
"4899",56597,0.552437637606075
"4900",56598,5.20703314351575
"4901",56599,3.53584799452761
"4902",56600,1.23895777067903
"4903",56601,0.614489386125082
"4904",56602,3.32671971713328
"4905",56603,0.416741464802115
"4906",56604,1.05264379523786
"4907",56605,1.60066580381819
"4908",56606,3.87040897867957
"4909",56607,1.1832499977944
"4910",56608,1.75967581227735
"4911",56609,2.04666322434111
"4912",56610,0.345322633428879
"4913",56611,0.773402286222002
"4914",56612,1.78206833815539
"4915",56613,0.775604317930024
"4916",56614,0.189672055517831
"4917",56615,1.53368582064798
"4918",56616,2.71413147130119
"4919",56617,1.1478718907414
"4920",56618,2.76840020033477
"4921",56619,2.15973912651268
"4922",56620,1.48519008035209
"4923",56621,0.216743489228352
"4924",56622,2.09201129714404
"4925",56623,0.996989134357788
"4926",56624,1.32929346425614
"4927",56625,0.972233986201321
"4928",56626,0.92508149036043
"4929",56627,0.826777964874355
"4930",56628,0.312883508163934
"4931",56629,0.576095711775792
"4932",56630,0.837541845119688
"4933",56631,2.47771825403353
"4934",56632,0.63216369826107
"4935",56633,1.61761082763985
"4936",56634,1.30905309086085
"4937",56635,0.837170101780732
"4938",56636,4.68719647714707
"4939",56637,0.368237461229495
"4940",56638,0.499698289690829
"4941",56639,2.24836169520479
"4942",56640,8.59858821034276
"4943",56641,0.325410307565638
"4944",56642,1.13295751015588
"4945",56643,1.15862892999565
"4946",56644,0.909034046925459
"4947",56645,1.3829827361125
"4948",56646,0.761890086545144
"4949",56647,1.47131921786737
"4950",56648,0.644485922194791
"4951",56649,1.38926169297812
"4952",56650,3.41921205645298
"4953",56651,0.372783895684902
"4954",56652,1.73313926809631
"4955",56653,4.26872424103371
"4956",56654,1.46912123526932
"4957",56655,1.2645879651804
"4958",56656,0.794024730094707
"4959",56657,3.17463293190398
"4960",56658,0.524988088123965
"4961",56659,0.209155447009871
"4962",56660,1.16621509692686
"4963",56661,1.05576174232747
"4964",56662,0.886278894958976
"4965",56663,0.910507477640179
"4966",56664,0.307148413832277
"4967",56665,1.08051098653496
"4968",56666,2.70769320051263
"4969",56667,0.572093302344944
"4970",56668,0.972227371146957
"4971",56669,0.656293014975761
"4972",56670,1.63974160268131
"4973",56671,0.563270685476607
"4974",56672,0.505014428282093
"4975",56673,1.77299863852388
"4976",56674,0.254014402790565
"4977",56675,0.269315104188429
"4978",56676,1.72278276592919
"4979",56677,2.33244638014385
"4980",56678,1.96330105596652
"4981",56679,1.63163752071556
"4982",56680,0.941529837649132
"4983",56681,0.437852001737611
"4984",56682,0.340710865036348
"4985",56683,4.05155437675415
"4986",56684,2.96183695882555
"4987",56685,1.23989374185911
"4988",56686,1.91954677608131
"4989",56687,0.944646606248476
"4990",56688,2.70229601467977
"4991",56689,0.31738109136367
"4992",56690,0.521037972554002
"4993",56691,2.09229105022074
"4994",56692,0.77196023644694
"4995",56693,0.362900739450534
"4996",56694,2.12735548162521
"4997",56695,0.57710349426071
"4998",56696,1.047525444723
"4999",56697,6.96877600926897
"5000",56698,7.82778876166546
"5001",56699,0.284114110892946
"5002",56700,0
"5003",56701,2.3768346741882
"5004",56702,1.83041204085031
"5005",56703,0.697474777389381
"5006",56704,0.286553887547361
"5007",56705,0.202830804305141
"5008",56706,0.370761831812284
"5009",56707,0.602474210020943
"5010",56708,1.82484105254834
"5011",56709,1.11074909339817
"5012",56710,3.43042185193064
"5013",56711,1.18302705238995
"5014",56712,2.28465455808655
"5015",56713,0.870098157608093
"5016",56714,3.79438672466162
"5017",56715,0.94455987948889
"5018",56716,1.40943062221614
"5019",56717,0.303789296395125
"5020",56718,0.796479517382599
"5021",56719,1.25368526171398
"5022",56720,4.66298707524756
"5023",56721,3.08930499784372
"5024",56722,0.980904619802524
"5025",56723,7.76376852924605
"5026",56724,2.72555567797853
"5027",56725,0.811718965902913
"5028",56726,1.2858300621302
"5029",56727,1.91025976128859
"5030",56728,3.45553636204009
"5031",56729,0.299228719557958
"5032",56730,3.98521720324839
"5033",56731,3.40907233267552
"5034",56732,13.8997508315512
"5035",56733,2.71240354219321
"5036",56734,1.10582198733509
"5037",56735,1.04531534122349
"5038",56736,1.08584121847501
"5039",56737,0.792814202824991
"5040",56738,0.587746949847611
"5041",56739,1.13271630247672
"5042",56740,0.580271165168289
"5043",56741,2.28213833019989
"5044",56742,0.274717942588222
"5045",56743,1.19696598753871
"5046",56744,0.425224494437095
"5047",56745,3.57216528744502
"5048",56746,0.766089416539917
"5049",56747,1.25667205839509
"5050",56748,0.887120595300222
"5051",56749,2.47508126655724
"5052",56750,1.34107674214361
"5053",56751,0.407709892611543
"5054",56752,0.532963507782106
"5055",56753,0.566075129696083
"5056",56754,1.82842338066922
"5057",56755,5.72386247279174
"5058",56756,0.960314763157781
"5059",56757,1.2503124613589
"5060",56758,4.02108985494509
"5061",56759,0.505830916516988
"5062",56760,1.25811670782324
"5063",56761,1.73281556940121
"5064",56762,1.072727441069
"5065",56763,2.72842745040418
"5066",56764,0.867720339620449
"5067",56765,3.03848326683112
"5068",56766,0.422911143566499
"5069",56767,0.887402094082464
"5070",56768,0.174527808442927
"5071",56769,0.455876630892676
"5072",56770,1.86922049079014
"5073",56771,2.07726576064562
"5074",56772,0.618684322431321
"5075",56773,1.01631824481793
"5076",56774,2.38396187585939
"5077",56775,0.819497484345022
"5078",56776,0.317117142522409
"5079",56777,0.377054010686565
"5080",56778,0.901473329563918
"5081",56779,0.94840304674371
"5082",56780,5.25202490534372
"5083",56781,6.76197998519149
"5084",56782,0.725169176011279
"5085",56783,4.10809707288117
"5086",56784,1.70180312282593
"5087",56785,0.942929335993971
"5088",56786,9.06116824763087
"5089",56787,0.296937932992015
"5090",56788,1.57716561708042
"5091",56789,0.34688583908567
"5092",56790,6.40503073151248
"5093",56791,2.00972263579951
"5094",56792,1.82299195458341
"5095",56793,2.05188823957215
"5096",56794,3.004576562401
"5097",56795,2.12588111192588
"5098",56796,7.41047916734637
"5099",56797,0.591350860617517
"5100",56798,0.592603149748787
"5101",56799,3.80466402826324
"5102",56800,1.39676669793474
"5103",56801,2.67245921021244
"5104",56802,1.71057369234075
"5105",56803,1.19506357332978
"5106",56804,1.34813990417694
"5107",56805,0.808679558411813
"5108",56806,0.709560901407864
"5109",56807,2.42975755625678
"5110",56808,1.62226198315755
"5111",56809,1.27121082648079
"5112",56810,1.07691251602498
"5113",56811,2.1422508972575
"5114",56812,2.3348430776393
"5115",56813,2.67380952031324
"5116",56814,2.73778081891233
"5117",56815,6.67733296319342
"5118",56816,0.454819116361031
"5119",56817,0.727266265049782
"5120",56818,0.85567225481739
"5121",56819,6.75153913476205
"5122",56820,1.18024148396607
"5123",56821,0.156540050400974
"5124",56822,12.0739255102965
"5125",56823,14.7697996635714
"5126",56824,15.9543264996225
"5127",56825,0.658156647057637
"5128",56826,11.2757231414636
"5129",56827,10.8422372767062
"5130",56828,15.287312858974
"5131",56829,14.8886455205343
"5132",56830,15.2085505547205
"5133",56831,15.4493623570198
"5134",56832,9.41861286832005
"5135",56833,16.9544723188979
"5136",56834,13.82980751261
"5137",56835,16.6393339299463
"5138",56836,16.402695257001
"5139",56837,13.9680139422406
"5140",56838,11.3162907481043
"5141",56839,12.9172605068964
"5142",56840,14.9708511948392
"5143",56841,11.3910430985466
"5144",56842,16.4832562139248
"5145",56843,15.0383010412989
"5146",56844,16.6721188487534
"5147",56845,11.8831510272481
"5148",56846,14.3948845115791
"5149",56847,16.6470741635179
"5150",56848,16.3336252532419
"5151",56849,10.3207619132748
"5152",56850,12.1224816644307
"5153",56851,15.9270808827041
"5154",56852,12.5064634293933
"5155",56853,14.0551476126018
"5156",56854,12.6542013756693
"5157",56855,11.5382064268801
"5158",56856,13.5467144185839
"5159",56857,5.30881386312711
"5160",56858,5.71540318965771
"5161",56859,14.0131218145715
"5162",56860,16.7289633237556
"5163",56861,15.1749496078885
"5164",56862,14.3346062866493
"5165",56863,17.1704499904982
"5166",56864,16.1129812275627
"5167",56865,12.3161997114714
"5168",56866,16.8927966213396
"5169",56867,14.6117424488914
"5170",56868,8.33496034195186
"5171",56869,13.8925006378267
"5172",56870,4.27265980910253
"5173",56871,14.8219575192768
"5174",56872,17.1784229691202
"5175",56873,9.3714226712983
"5176",56874,17.1784229691202
"5177",56875,11.8046363927537
"5178",56876,11.8802527280995
"5179",56877,7.15498694257331
"5180",56878,14.5263471581004
"5181",56879,16.8090847905454
"5182",56880,13.7923643844688
"5183",56881,15.9370924805284
"5184",56882,15.4451304975452
"5185",56883,8.31318421194071
"5186",56884,10.2376073365281
"5187",56885,17.1784229691202
"5188",56886,13.5096153435138
"5189",56887,15.3701309912815
"5190",56888,14.6963380353835
"5191",56889,14.3424666746582
"5192",56890,14.5843545624928
"5193",56891,12.6100234233418
"5194",56892,14.1121550370662
"5195",56893,7.82504912976294
"5196",56894,12.5126351781052
"5197",56895,15.0313817504972
"5198",56896,16.7943024876008
"5199",56897,17.1399565807732
"5200",56898,15.8927992850753
"5201",56899,15.9323897219312
"5202",56900,12.0448307557286
"5203",56901,14.9857320547188
"5204",56902,16.6147424621396
"5205",56903,16.5364624569266
"5206",56904,14.0442397176934
"5207",56905,16.7835995714651
"5208",56906,10.5574028124277
"5209",56907,11.0380527574095
"5210",56908,16.037892277159
"5211",56909,10.4300979261353
"5212",56910,13.8514962191968
"5213",56911,16.3596214694907
"5214",56912,16.151217714435
"5215",56913,15.3138915873309
"5216",56914,17.1573339747323
"5217",56915,16.3063486504157
"5218",56916,17.1784229691202
"5219",56917,8.01659350087902
"5220",56918,13.5907858956703
"5221",56919,12.2374274509753
"5222",56920,9.73759330674451
"5223",56921,16.3078450873627
"5224",56922,10.8948964325524
"5225",56923,12.7964773838195
"5226",56924,7.97240853949284
"5227",56925,16.8182260895206
"5228",56926,11.2176590152885
"5229",56927,13.7586938835622
"5230",56928,16.4101782604111
"5231",56929,8.2213407723849
"5232",56930,15.5570183649988
"5233",56931,17.0050038029504
"5234",56932,5.1067767678937
"5235",56933,17.027996847205
"5236",56934,15.43627048098
"5237",56935,17.1239557323757
"5238",56936,14.1942216986317
"5239",56937,1.40356468476928
"5240",56938,14.1945811229008
"5241",56939,16.0586423900204
"5242",56940,17.1784229691202
"5243",56941,13.7308805083617
"5244",56942,15.691367598568
"5245",56943,15.4868257788736
"5246",56944,13.2756494636911
"5247",56945,9.32740798640585
"5248",56946,16.0126844484875
"5249",56947,8.55799164851858
"5250",56948,5.53273674278763
"5251",56949,15.5054570733956
"5252",56950,11.915141916604
"5253",56951,16.2649824822745
"5254",56952,16.4814265879015
"5255",56953,2.1305055210344
"5256",56954,15.1860564096139
"5257",56955,16.8604327932251
"5258",56956,14.775750320102
"5259",56957,11.5990004982777
"5260",56958,9.79464221589874
"5261",56959,16.5116577077763
"5262",56960,16.7481569250711
"5263",56961,12.3329470812389
"5264",56962,16.0657941182236
"5265",56963,11.5271824345156
"5266",56964,17.0089810544123
"5267",56965,16.6447655310506
"5268",56966,16.6795478797681
"5269",56967,10.9459717539872
"5270",56968,7.63168539505818
"5271",56969,17.1399316291562
"5272",56970,14.1971751296214
"5273",56971,14.611857790608
"5274",56972,12.4778190775136
"5275",56973,15.2990643354608
"5276",56974,16.7194044786405
"5277",56975,16.13694502985
"5278",56976,14.3794814715535
"5279",56977,12.013700201776
"5280",56978,14.3899591921124
"5281",56979,16.0600366594556
"5282",56980,11.8778293468696
"5283",56981,14.5676876678865
"5284",56982,17.1784229691202
"5285",56983,16.8532042262215
"5286",56984,13.9519856571762
"5287",56985,11.9241679598557
"5288",56986,6.23066544058637
"5289",56987,14.2885491684883
"5290",56988,11.9733775679703
"5291",56989,6.6941720466493
"5292",56990,17.1399565807732
"5293",56991,14.9987957668221
"5294",56992,14.3151409807049
"5295",56993,12.6268035738516
"5296",56994,12.5239049012722
"5297",56995,16.6017672608851
"5298",56996,14.8274572122766
"5299",56997,14.7469955283939
"5300",56998,15.7973108863322
"5301",56999,2.72309152479846
"5302",57000,16.6495443276888
"5303",57001,15.0896711627209
"5304",57002,5.37441424359585
"5305",57003,12.0446835863394
"5306",57004,12.1615118575604
"5307",57005,16.9780012233513
"5308",57006,16.1179946313017
"5309",57007,16.8391286682145
"5310",57008,15.1122803446654
"5311",57009,15.5594574088017
"5312",57010,17.1784229691202
"5313",57011,14.3969523667615
"5314",57012,13.9763078077336
"5315",57013,6.16469437713254
"5316",57014,16.7845160012246
"5317",57015,16.6436464542095
"5318",57016,16.4777332205165
"5319",57017,15.3318614758987
"5320",57018,13.1930061139563
"5321",57019,16.3909390038275
"5322",57020,14.3402138220788
"5323",57021,14.090923457722
"5324",57022,16.5469427500879
"5325",57023,12.0503053620443
"5326",57024,15.1889187164056
"5327",57025,12.2207955971112
"5328",57026,11.5017693095403
"5329",57027,17.1784229691202
"5330",57028,15.236557653527
"5331",57029,12.8992973408133
"5332",57030,16.0213871338626
"5333",57031,16.3276896799427
"5334",57032,16.4388516414311
"5335",57033,6.33135252685877
"5336",57034,8.73100424472374
"5337",57035,16.542738874562
"5338",57036,6.39991823738714
"5339",57037,16.9131707315662
"5340",57038,3.40345974917934
"5341",57039,14.441043739643
"5342",57040,14.7185071710481
"5343",57041,14.1481501600335
"5344",57042,16.187382185755
"5345",57043,16.979737928953
"5346",57044,7.43501921167189
"5347",57045,12.4237636967162
"5348",57046,17.1784229691202
"5349",57047,10.6930347173546
"5350",57048,7.84315718163102
"5351",57049,16.5450352286747
"5352",57050,15.1685963993998
"5353",57051,13.6823452990691
"5354",57052,15.7240080648717
"5355",57053,9.67084713638257
"5356",57054,6.44020665031829
"5357",57055,16.6572298248651
"5358",57056,16.4514027719341
"5359",57057,14.7178882416473
"5360",57058,15.3620637308943
"5361",57059,11.1649489498367
"5362",57060,14.4051371583626
"5363",57061,12.7153841392356
"5364",57062,16.9199086674119
"5365",57063,16.8717631876032
"5366",57064,16.6474126526304
"5367",57065,14.6046273131564
"5368",57066,14.7191502505673
"5369",57067,16.0935750759254
"5370",57068,8.45220361203897
"5371",57069,12.4867110903305
"5372",57070,8.88458028376469
"5373",57071,16.4265222460968
"5374",57072,16.9770370423608
"5375",57073,15.3058474523459
"5376",57074,13.145323506471
"5377",57075,12.9821876651452
"5378",57076,10.6061026571606
"5379",57077,7.59389885603089
"5380",57078,15.9282071370116
"5381",57079,13.5288253502638
"5382",57080,10.3169147825901
"5383",57081,16.1961917375245
"5384",57082,1.86564568981627
"5385",57083,16.4673014111295
"5386",57084,15.5147705882542
"5387",57085,15.1173998781981
"5388",57086,12.9017287411846
"5389",57087,12.1165252685302
"5390",57088,13.1377214641731
"5391",57089,9.75381944194799
"5392",57090,13.1649127321987
"5393",57091,15.7172839646218
"5394",57092,10.10135008645
"5395",57093,16.419362614687
"5396",57094,17.1784229691202
"5397",57095,14.089970881196
"5398",57096,16.5408599019853
"5399",57097,17.0764319024344
"5400",57098,7.14832962047098
"5401",57099,15.9809548518943
"5402",57100,14.914011374016
"5403",57101,9.55216685323808
"5404",57102,15.884547043515
"5405",57103,14.0870653966611
"5406",57104,12.6558390819558
"5407",57105,15.2272802243647
"5408",57106,13.1133362668888
"5409",57107,12.3715902928389
"5410",57108,16.5500013036282
"5411",57109,14.1120334394963
"5412",57110,13.2251931550431
"5413",57111,13.8636000371015
"5414",57112,14.1343799344837
"5415",57113,14.9754774856922
"5416",57114,3.3055012383937
"5417",57115,16.6656843104928
"5418",57116,16.1111168324047
"5419",57117,16.2408558508971
"5420",57118,14.3006464031904
"5421",57119,14.7844104149646
"5422",57120,17.0247587960475
"5423",57121,11.4195193541095
"5424",57122,12.6059101566076
"5425",57123,15.7959135327144
"5426",57124,6.1371227899978
"5427",57125,12.7123819049581
"5428",57126,12.6052232202125
"5429",57127,13.8998596210988
"5430",57128,15.9525090930569
"5431",57129,15.2005612758507
"5432",57130,11.2008582119292
"5433",57131,15.4402604364573
"5434",57132,16.7742160966051
"5435",57133,7.88217670865468
"5436",57134,7.40570894374928
"5437",57135,15.2284387178384
"5438",57136,10.0367722845471
"5439",57137,13.3909844101297
"5440",57138,12.8353163752125
"5441",57139,15.5907941189526
"5442",57140,16.2209099821045
"5443",57141,9.92414835034698
"5444",57142,17.1784229691202
"5445",57143,15.2464132734175
"5446",57144,14.5504201478281
"5447",57145,6.30755714660092
"5448",57146,17.1784229691202
"5449",57147,17.1256212080057
"5450",57148,7.70523158556421
"5451",57149,16.1435238998948
"5452",57150,15.4187012477502
"5453",57151,15.8094480328043
"5454",57152,16.3508928995839
"5455",57153,15.7328533271014
"5456",57154,11.5022736483528
"5457",57155,13.1502280914289
"5458",57156,15.6822531752235
"5459",57157,11.353053585634
"5460",57158,9.38610736848971
"5461",57159,14.0998424774517
"5462",57160,14.1063501012189
"5463",57161,16.3017227241609
"5464",57162,13.2466629229175
"5465",57163,12.1807651294371
"5466",57164,17.0644211942653
"5467",57165,13.370393563873
"5468",57166,15.0141639434363
"5469",57167,11.0574134439133
"5470",57168,13.8671525064009
"5471",57169,12.9034759742415
"5472",57170,8.05920224437952
"5473",57171,16.136599941589
"5474",57172,11.8301185398265
"5475",57173,11.0953658362179
"5476",57174,17.1784229691202
"5477",57175,15.6027384110168
"5478",57176,14.3822204252903
"5479",57177,14.8695899632414
"5480",57178,16.2092779844857
"5481",57179,13.601580272396
"5482",57180,9.21667719706444
"5483",57181,16.7046394830443
"5484",57182,15.2441222182768
"5485",57183,16.1465683172815
"5486",57184,0.531639727235853
"5487",57185,10.0403084644266
"5488",57186,11.1166918385059
"5489",57187,14.015145768721
"5490",57188,12.4130850430934
"5491",57189,14.8825590059433
"5492",57190,9.17607991634162
"5493",57191,15.2038360819344
"5494",57192,14.2095476158788
"5495",57193,16.0758348401327
"5496",57194,13.9816779527412
"5497",57195,11.6705603916278
"5498",57196,11.603291486603
"5499",57197,16.2743186828437
"5500",57198,16.2154504673609
"5501",57199,15.5381367477974
"5502",57200,14.0259722791175
"5503",57201,7.21507673271618
"5504",57202,0.853319941055559
"5505",57203,9.72375345358101
"5506",57204,16.7906606221556
"5507",57205,6.21077396373005
"5508",57206,16.8358487526777
"5509",57207,13.8111430454115
"5510",57208,16.2368159457397
"5511",57209,12.4127500736136
"5512",57210,11.5032660878861
"5513",57211,15.391965487055
"5514",57212,16.631074049859
"5515",57213,14.8755522854274
"5516",57214,6.39228217969962
"5517",57215,12.0002523295308
"5518",57216,14.3870957801876
"5519",57217,14.8068425971958
"5520",57218,13.584615577963
"5521",57219,6.78062502518418
"5522",57220,10.7831229486825
"5523",57221,13.8428543410314
"5524",57222,15.6760581830569
"5525",57223,11.2685261886544
"5526",57224,16.756183794329
"5527",57225,15.5390393373842
"5528",57226,15.1462483712261
"5529",57227,12.1704131443589
"5530",57228,17.0460731098469
"5531",57229,15.4183658729745
"5532",57230,9.59297776515811
"5533",57231,14.7861911906913
"5534",57232,14.6009906091928
"5535",57233,11.7806318509433
"5536",57234,11.087248442712
"5537",57235,15.3447079718853
"5538",57236,11.6068697798031
"5539",57237,12.5382265473693
"5540",57238,14.28602601059
"5541",57239,11.7528891965603
"5542",57240,12.6299202885043
"5543",57241,13.0708168814845
"5544",57242,14.54092785904
"5545",57243,15.1778446295014
"5546",57244,11.7294302364588
"5547",57245,12.5489070733902
"5548",57246,7.91942479752279
"5549",57247,7.89449600558745
"5550",57248,8.52333510510628
"5551",57249,15.4780807169039
"5552",57250,13.4712874234519
"5553",57251,16.0612249728947
"5554",57252,8.66747670125593
"5555",57253,12.5221884301401
"5556",57254,13.17481345652
"5557",57255,16.6724313296973
"5558",57256,9.17389183341773
"5559",57257,6.23392105858262
"5560",57258,15.0164011869707
"5561",57259,15.6613988401991
"5562",57260,16.1010851513803
"5563",57261,14.8760502062166
"5564",57262,13.709410866991
"5565",57263,12.8835390806572
"5566",57264,16.6503079830076
"5567",57265,14.0037929551042
"5568",57266,15.8438343120714
"5569",57267,13.1791042192952
"5570",57268,16.7692549367628
"5571",57269,17.048121650148
"5572",57270,16.2521003298748
"5573",57271,13.9806320494346
"5574",57272,15.8157281204985
"5575",57273,15.2235657912041
"5576",57274,13.552475638788
"5577",57275,12.4735868870556
"5578",57276,15.0668967585891
"5579",57277,9.86174667996891
"5580",57278,2.49384043554532
"5581",57279,4.28418891461723
"5582",57280,14.0194728565294
"5583",57281,1.63620409097398
"5584",57282,8.74085899415752
"5585",57283,4.27807295982176
"5586",57284,14.7369734473071
"5587",57285,14.3345603490669
"5588",57286,16.3142384467508
"5589",57287,16.7741514725831
"5590",57288,9.98710141703514
"5591",57289,14.9793557530357
"5592",57290,8.26433130503233
"5593",57291,14.7970900383702
"5594",57292,15.984128205827
"5595",57293,16.0727653184599
"5596",57294,2.43980130640491
"5597",57295,11.107241788394
"5598",57296,16.6506213637654
"5599",57297,12.0750697296183
"5600",57298,15.9667344369827
"5601",57299,10.1662088069903
"5602",57300,15.5339565655046
"5603",57301,12.331773543861
"5604",57302,12.4719481255842
"5605",57303,16.4329413513807
"5606",57304,8.26929392634851
"5607",57305,14.710403504472
"5608",57306,14.4233439495803
"5609",57307,12.8703604593024
"5610",57308,13.5004329541169
"5611",57309,10.1841487877558
"5612",57310,16.2278457071627
"5613",57311,13.8810292180819
"5614",57312,12.5267110928475
"5615",57313,13.7590894403233
"5616",57314,12.3388796975121
"5617",57315,12.8091688091606
"5618",57316,14.7734801729683
"5619",57317,7.00858137196576
"5620",57318,13.1458954999587
"5621",57319,16.7611396376081
"5622",57320,16.9547510147619
"5623",57321,13.0781355971303
"5624",57322,12.9343378293346
"5625",57323,14.08333290921
"5626",57324,11.3492000934545
"5627",57325,13.0348899053707
"5628",57326,13.2897759086397
"5629",57327,12.9249843001392
"5630",57328,16.4152068778271
"5631",57329,16.5154616715182
"5632",57330,16.2248366596847
"5633",57331,10.2003737151533
"5634",57332,14.7308430719407
"5635",57333,13.7014485556981
"5636",57334,12.1814428667649
"5637",57335,16.5699208108261
"5638",57336,16.693840799268
"5639",57337,15.1608161658756
"5640",57338,12.6611807756066
"5641",57339,16.5079352066866
"5642",57340,15.2512732698186
"5643",57341,16.3875009229867
"5644",57342,6.04258396659176
"5645",57343,13.4464294009966
"5646",57344,14.8671116725539
"5647",57345,14.9620271678991
"5648",57346,12.2272445913415
"5649",57347,7.5628616199503
"5650",57348,15.1031203027824
"5651",57349,16.2720652138752
"5652",57350,16.6482666264969
"5653",57351,17.0289293247531
"5654",57352,0.588250143542144
"5655",57353,12.5290802613216
"5656",57354,15.068471753944
"5657",57355,11.3618029546535
"5658",57356,15.1494931551027
"5659",57357,13.8023758533294
"5660",57358,11.2693754791144
"5661",57359,7.47634814670563
"5662",57360,13.8972762660682
"5663",57361,15.8767129957395
"5664",57362,16.5498267652603
"5665",57363,15.7597661385018
"5666",57364,10.1185534456998
"5667",57365,14.3936073578343
"5668",57366,16.7129509787071
"5669",57367,14.7299356276146
"5670",57368,16.8855218198647
"5671",57369,15.1160956050657
"5672",57370,11.552213713471
"5673",57371,12.9823236013298
"5674",57372,16.8971307993077
"5675",57373,13.5843941834658
"5676",57374,14.1655438309095
"5677",57375,15.6653118515856
"5678",57376,17.1347671103523
"5679",57377,13.1578241859488
"5680",57378,9.55267469623355
"5681",57379,14.5257249150888
"5682",57380,6.39762743385987
"5683",57381,16.5383029188592
"5684",57382,10.1457097204701
"5685",57383,15.3863398313934
